Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
A,"Agilent Technologies, Inc.",134.29,76,1.02,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.248, ex:2026-01-06|pay:2026-02:0.255, ex:2026-03-31|pay:2026-04:0.255, ex:2026-06-30|pay:2026-07:0.255"
AA,Alcoa Corporation,48.68,82,0.4,素材,"ex:2025-08-12|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-03-10|pay:2026-04:0.1, ex:2026-05-19|pay:2026-06:0.1"
AAA,Alternative Access First Priori,24.95,482,1.203,,"ex:2025-07-31|pay:2025-08:0.099, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.108, ex:2025-11-28|pay:2025-12:0.096, ex:2025-12-26|pay:2026-01:0.1, ex:2026-01-30|pay:2026-02:0.101, ex:2026-02-27|pay:2026-03:0.094, ex:2026-03-31|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.101, ex:2026-05-29|pay:2026-06:0.101, ex:2026-06-30|pay:2026-07:0.086"
AAAA,Amplius Aggressive Asset Alloca,30.44,128,0.389,,"ex:2025-09-29|pay:2025-10:0.049, ex:2025-12-30|pay:2026-01:0.168, ex:2026-03-30|pay:2026-04:0.025, ex:2026-06-29|pay:2026-07:0.147"
AAAC,Columbia AAA CLO ETF,20.04,266,0.532,,"ex:2025-12-29|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.077"
AAAU,Goldman Sachs Physical Gold ETF,40.5,0,0.0,,
AACB,Artius II Acquisition Inc.,10.51,0,0.0,金融,
AACBR,Artius II Acquisition Inc.,0.18,0,0.0,,
AACBU,Artius II Acquisition Inc.,10.68,0,0.0,金融,
AACG,ATA Creativity Global,0.98,0,0.0,生活必需品,
AACIU,Armada Acquisition Corp. III,10.08,0,0.0,金融,
AACOU,Abony Acquisition Corp. I,10.07,0,0.0,,
AADR,AdvisorShares Dorsey Wright,84.19,82,0.694,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.106, ex:2026-03-23|pay:2026-04:0.051, ex:2026-06-23|pay:2026-07:0.436"
AAEQ,Alpha Architect US Equity 2 ETF,53.82,9,0.049,,ex:2025-12-30|pay:2026-01:0.049
AAL,"American Airlines Group, Inc.",16.95,0,0.0,資本財,
AALG,Leverage Shares 2X Long AAL Dai,18.02,153,0.276,,ex:2025-12-30|pay:2026-01:0.276
AAME,Atlantic American Corporation,1.69,118,0.02,金融,
AAMI,Acadian Asset Management Inc.,81.66,49,0.4,金融,"ex:2025-09-12|pay:2025-10:0.01, ex:2025-12-12|pay:2026-01:0.01, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-06:0.1"
AAOI,"Applied Optoelectronics, Inc.",119.92,0,0.0,情報技術,
AAON,"AAON, Inc.",114.16,35,0.4,資本財,"ex:2025-09-05|pay:2025-10:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2026-03-18|pay:2026-04:0.1, ex:2026-06-05|pay:2026-06:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,19.75,0,0.0,,
AAP,Advance Auto Parts Inc.,57.95,173,1.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-10|pay:2026-07:0.25"
AAPB,GraniteShares 2x Long AAPL Dail,40.08,352,1.409,,ex:2025-12-29|pay:2026-01:1.409
AAPD,Direxion Daily AAPL Bear 1X ETF,11.1,357,0.396,,"ex:2025-09-23|pay:2025-10:0.125, ex:2025-12-23|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.084, ex:2026-06-23|pay:2026-07:0.079"
AAPL,Apple Inc.,315.32,34,1.08,情報技術,"ex:2025-08-11|pay:2025-09:0.26, ex:2025-11-10|pay:2025-12:0.26, ex:2026-02-09|pay:2026-03:0.26, ex:2026-05-11|pay:2026-05:0.27"
AAPR,Innovator Equity Defined Protec,29.55,0,0.0,,
AAPU,Direxion Daily AAPL Bull 2X ETF,41.27,720,2.97,,"ex:2025-09-23|pay:2025-10:0.221, ex:2025-12-10|pay:2026-01:2.172, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.173, ex:2026-06-23|pay:2026-07:0.218"
