Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AAA,Alternative Access First Priority CLO Bond ETF,24.925,505,1.153,,"2025-04-30:0.109, 2025-05-30:0.115, 2025-06-30:0.107, 2025-07-31:0.099, 2025-08-29:0.12, 2025-09-30:0.104, 2025-10-31:0.108, 2025-11-28:0.096, 2025-12-26:0.1, 2026-01-30:0.101, 2026-02-27:0.094"
AAAA,Amplius Aggressive Asset Allocation ETF,26.9135,0,0.217,,"2025-09-29:0.049, 2025-12-30:0.168"
A,"Agilent Technologies, Inc.",113.65,90,0.999,Healthcare,"2025-04-01:0.248, 2025-07-01:0.248, 2025-09-30:0.248, 2026-01-06:0.255"
AA,Alcoa Corporation,58.42,68,0.4,Basic Materials,"2025-05-20:0.1, 2025-08-12:0.1, 2025-11-04:0.1, 2026-03-10:0.1"
AAAU,Goldman Sachs Physical Gold ETF,43.8101,0,0,,No Div
AAAC,Columbia AAA CLO ETF,20.025,0,0.213,,"2025-12-29:0.005, 2026-02-02:0.134, 2026-03-02:0.074"
AACB,Artius II Acquisition Inc.,10.34,0,0,Financial Services,No Div
AACBR,Artius II Acquisition Inc.,0.2999,0,0,,No Div
AACBU,Artius II Acquisition Inc.,10.7,0,0,Financial Services,No Div
AACG,ATA Creativity Global,1.01,0,0,Consumer Defensive,No Div
AACIU,Armada Acquisition Corp. III,9.96,0,0,Financial Services,No Div
AADR,AdvisorShares Dorsey Wright ADR ETF,81.99,45,0.405,,"2025-06-23:0.198, 2025-09-22:0.101, 2025-12-22:0.106"
AACOU,Abony Acquisition Corp. I,9.94,0,0,,No Div
AAEQ,Alpha Architect US Equity 2 ETF,46.68,0,0.049,,2025-12-30:0.049
AAL,American Airlines Group Inc.,10.645,0,0,Industrials,No Div
AALG,Leverage Shares 2X Long AAL Daily ETF,7.8581,0,0.276,,2025-12-30:0.276
AAME,Atlantic American Corporation,2.48,79,0.02,Financial Services,2025-04-09:0.02
AAOI,"Applied Optoelectronics, Inc.",104.18,0,0,Technology,No Div
AAMI,Acadian Asset Management Inc.,54.21,74,0.13,Financial Services,"2025-06-13:0.01, 2025-09-12:0.01, 2025-12-12:0.01, 2026-03-13:0.1"
AAOX,Tradr 2X Long AAOI Daily ETF,28.5,0,0,,No Div
AAON,"AAON, Inc.",84.82,46,0.4,Industrials,"2025-06-06:0.1, 2025-09-05:0.1, 2025-11-26:0.1, 2026-03-18:0.1"
AAPB,GraniteShares 2x Long AAPL Daily ETF,27.63,476,1.409,,2025-12-29:1.409
